"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
1,23/08/02 03:00:00 PM,24.146,Logged,,,,
2,23/08/02 03:15:00 PM,24.532,,,,,
3,23/08/02 03:30:00 PM,24.895,,,,,
4,23/08/02 03:45:00 PM,25.210,,,,,
5,23/08/02 04:00:00 PM,25.477,,,,,
6,23/08/02 04:15:00 PM,25.404,,,,,
7,23/08/02 04:30:00 PM,25.210,,,,,
8,23/08/02 04:45:00 PM,25.040,,,,,
9,23/08/02 05:00:00 PM,24.968,,,,,
10,23/08/02 05:15:00 PM,24.919,,,,,
11,23/08/02 05:30:00 PM,25.210,,,,,
12,23/08/02 05:45:00 PM,26.256,,,,,
13,23/08/02 06:00:00 PM,26.231,,,,,
14,23/08/02 06:15:00 PM,26.158,,,,,
15,23/08/02 06:30:00 PM,26.256,,,,,
16,23/08/02 06:45:00 PM,26.329,,,,,
17,23/08/02 07:00:00 PM,26.793,,,,,
18,23/08/02 07:15:00 PM,27.063,,,,,
19,23/08/02 07:30:00 PM,27.974,,,,,
20,23/08/02 07:45:00 PM,30.469,,,,,
21,23/08/02 08:00:00 PM,31.026,,,,,
22,23/08/02 08:15:00 PM,26.524,,,,,
23,23/08/02 08:30:00 PM,24.195,,,,,
24,23/08/02 08:45:00 PM,23.930,,,,,
25,23/08/02 09:00:00 PM,23.833,,,,,
26,23/08/02 09:15:00 PM,24.267,,,,,
27,23/08/02 09:30:00 PM,23.713,,,,,
28,23/08/02 09:45:00 PM,23.088,,,,,
29,23/08/02 10:00:00 PM,22.609,,,,,
30,23/08/02 10:15:00 PM,22.154,,,,,
31,23/08/02 10:30:00 PM,22.178,,,,,
32,23/08/02 10:45:00 PM,23.424,,,,,
33,23/08/02 11:00:00 PM,24.581,,,,,
34,23/08/02 11:15:00 PM,24.774,,,,,
35,23/08/02 11:30:00 PM,24.750,,,,,
36,23/08/02 11:45:00 PM,24.532,,,,,
37,23/08/03 12:00:00 AM,24.219,,,,,
38,23/08/03 12:15:00 AM,23.809,,,,,
39,23/08/03 12:30:00 AM,23.424,,,,,
40,23/08/03 12:45:00 AM,22.992,,,,,
41,23/08/03 01:00:00 AM,22.729,,,,,
42,23/08/03 01:15:00 AM,22.705,,,,,
43,23/08/03 01:30:00 AM,22.345,,,,,
44,23/08/03 01:45:00 AM,21.939,,,,,
45,23/08/03 02:00:00 AM,21.437,,,,,
46,23/08/03 02:15:00 AM,20.770,,,,,
47,23/08/03 02:30:00 AM,20.174,,,,,
48,23/08/03 02:45:00 AM,19.698,,,,,
49,23/08/03 03:00:00 AM,19.318,,,,,
50,23/08/03 03:15:00 AM,19.008,,,,,
51,23/08/03 03:30:00 AM,18.652,,,,,
52,23/08/03 03:45:00 AM,18.295,,,,,
53,23/08/03 04:00:00 AM,17.867,,,,,
54,23/08/03 04:15:00 AM,17.439,,,,,
55,23/08/03 04:30:00 AM,17.058,,,,,
56,23/08/03 04:45:00 AM,16.725,,,,,
57,23/08/03 05:00:00 AM,16.392,,,,,
58,23/08/03 05:15:00 AM,16.058,,,,,
59,23/08/03 05:30:00 AM,15.772,,,,,
60,23/08/03 05:45:00 AM,15.509,,,,,
61,23/08/03 06:00:00 AM,15.270,,,,,
62,23/08/03 06:15:00 AM,15.031,,,,,
63,23/08/03 06:30:00 AM,14.673,,,,,
64,23/08/03 06:45:00 AM,14.337,,,,,
65,23/08/03 07:00:00 AM,14.026,,,,,
66,23/08/03 07:15:00 AM,13.786,,,,,
67,23/08/03 07:30:00 AM,13.570,,,,,
68,23/08/03 07:45:00 AM,13.401,,,,,
69,23/08/03 08:00:00 AM,13.209,,,,,
70,23/08/03 08:15:00 AM,13.040,,,,,
71,23/08/03 08:30:00 AM,12.847,,,,,
72,23/08/03 08:45:00 AM,12.654,,,,,
73,23/08/03 09:00:00 AM,12.461,,,,,
74,23/08/03 09:15:00 AM,12.292,,,,,
75,23/08/03 09:30:00 AM,12.122,,,,,
76,23/08/03 09:45:00 AM,11.977,,,,,
77,23/08/03 10:00:00 AM,11.856,,,,,
