"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
1,23/08/02 03:00:00 PM,24.267,Logged,,,,
2,23/08/02 03:15:00 PM,24.726,,,,,
3,23/08/02 03:30:00 PM,25.089,,,,,
4,23/08/02 03:45:00 PM,25.331,,,,,
5,23/08/02 04:00:00 PM,25.525,,,,,
6,23/08/02 04:15:00 PM,25.355,,,,,
7,23/08/02 04:30:00 PM,25.550,,,,,
8,23/08/02 04:45:00 PM,25.016,,,,,
9,23/08/02 05:00:00 PM,24.532,,,,,
10,23/08/02 05:15:00 PM,33.235,,,,,
11,23/08/02 05:30:00 PM,28.866,,,,,
12,23/08/02 05:45:00 PM,15.724,,,,,
13,23/08/02 06:00:00 PM,15.509,,,,,
14,23/08/02 06:15:00 PM,15.485,,,,,
15,23/08/02 06:30:00 PM,15.533,,,,,
16,23/08/02 06:45:00 PM,15.438,,,,,
17,23/08/02 07:00:00 PM,15.342,,,,,
18,23/08/02 07:15:00 PM,15.390,,,,,
19,23/08/02 07:30:00 PM,15.485,,,,,
20,23/08/02 07:45:00 PM,15.533,,,,,
21,23/08/02 08:00:00 PM,15.557,,,,,
22,23/08/02 08:15:00 PM,15.581,,,,,
23,23/08/02 08:30:00 PM,15.581,,,,,
24,23/08/02 08:45:00 PM,15.605,,,,,
25,23/08/02 09:00:00 PM,15.772,,,,,
26,23/08/02 09:15:00 PM,15.843,,,,,
27,23/08/02 09:30:00 PM,15.843,,,,,
28,23/08/02 09:45:00 PM,15.819,,,,,
29,23/08/02 10:00:00 PM,15.724,,,,,
30,23/08/02 10:15:00 PM,15.605,,,,,
31,23/08/02 10:30:00 PM,15.509,,,,,
32,23/08/02 10:45:00 PM,15.342,,,,,
33,23/08/02 11:00:00 PM,15.199,,,,,
34,23/08/02 11:15:00 PM,15.223,,,,,
35,23/08/02 11:30:00 PM,15.151,,,,,
36,23/08/02 11:45:00 PM,15.055,,,,,
37,23/08/03 12:00:00 AM,14.984,,,,,
38,23/08/03 12:15:00 AM,14.936,,,,,
39,23/08/03 12:30:00 AM,14.864,,,,,
40,23/08/03 12:45:00 AM,14.816,,,,,
41,23/08/03 01:00:00 AM,14.768,,,,,
42,23/08/03 01:15:00 AM,14.745,,,,,
43,23/08/03 01:30:00 AM,14.745,,,,,
44,23/08/03 01:45:00 AM,14.721,,,,,
45,23/08/03 02:00:00 AM,14.697,,,,,
46,23/08/03 02:15:00 AM,14.697,,,,,
47,23/08/03 02:30:00 AM,14.697,,,,,
48,23/08/03 02:45:00 AM,14.673,,,,,
49,23/08/03 03:00:00 AM,14.673,,,,,
50,23/08/03 03:15:00 AM,14.721,,,,,
51,23/08/03 03:30:00 AM,14.745,,,,,
52,23/08/03 03:45:00 AM,14.864,,,,,
53,23/08/03 04:00:00 AM,14.936,,,,,
54,23/08/03 04:15:00 AM,15.318,,,,,
55,23/08/03 04:30:00 AM,15.199,,,,,
56,23/08/03 04:45:00 AM,15.366,,,,,
57,23/08/03 05:00:00 AM,15.438,,,,,
58,23/08/03 05:15:00 AM,15.461,,,,,
